Brand,Mobile,Product_features,Ratings,No_of_ratings,No_of_reviews,MSP,MRP,DiscountPercentage
ANGAGE,ANGAGE A2320,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1100 mAh Battery', '1 Month Manufacturing Warranty']",3.4,62,3,679,729,6%
APPLE,"APPLE iPhone 13 (Midnight, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,61999,69900,11%
APPLE,"APPLE iPhone 13 (Green, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,61999,69900,11%
APPLE,"APPLE iPhone 11 (Black, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,38999,43900,11%
APPLE,"APPLE iPhone 11 (White, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,38999,43900,11%
APPLE,"APPLE iPhone 12 mini (Black, 64 GB)","['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,36999,59900,38%
APPLE,"APPLE iPhone 11 (Black, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,45999,48900,5%
APPLE,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",4.7,"1,74,464",9613,61999,69900,11%
APPLE,"APPLE iPhone 11 (Red, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,37999,43900,13%
APPLE,"APPLE iPhone 12 mini (White, 64 GB)","['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",4.5,"1,21,965",9801,36999,59900,38%
APPLE,"APPLE iPhone 11 (Red, 128 GB)","['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,43999,48900,10%
APPLE,"APPLE iPhone 11 (Green, 64 GB)","['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",4.6,"1,75,307",10437,39999,43900,8%
